代數,100
粒子數,10
旋轉角度上界,0.000400000000000
旋轉角度下界,0.000400000000000
旋轉角度,0.000400000000000
實驗次數,50

初始資金,10000000.000000000000000
最後資金,10187297.230000000447035
真實報酬,187297.230000000447035

預期報酬,11526.182218708829168
風險,65877.913056212084484
起點值,0.174962771040938
找到最佳解世代,4
找到最佳解實驗#,15
找到最佳解次數,1

Number of chosen,29
AAPL,AXP,BA,CAT,CSCO,CVX,DIS,DD,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WBA,WMT,XOM
Stock#,AAPL,AXP,BA,CAT,CSCO,CVX,DIS,DD,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WBA,WMT,XOM
張數,6818,5718,10440,1854,16660,2053,29779,553,2025,27148,230,21021,14757,8565,3049,3484,8353,6393,24825,4306,4340,982,22628,3255,14589,27821,749,9705,194
分配資金,191881.000000000000000,236162.000000000000000,560885.000000000000000,110701.000000000000000,398523.000000000000000,162361.000000000000000,915129.000000000000000,22140.000000000000000,339483.000000000000000,760147.000000000000000,29520.000000000000000,413284.000000000000000,937269.000000000000000,361623.000000000000000,88560.000000000000000,221402.000000000000000,656826.000000000000000,191881.000000000000000,405904.000000000000000,81180.000000000000000,273062.000000000000000,51660.000000000000000,649446.000000000000000,221402.000000000000000,302583.000000000000000,841328.000000000000000,29520.000000000000000,531365.000000000000000,14760.000000000000000
剩餘資金,22.480000000010477,8.600000000005821,48.200000000069849,54.279999999998836,15.799999999988358,50.820000000006985,20.329999999958090,25.529999999998836,32.250000000000000,3.000000000000000,93.799999999999272,11.140000000013970,51.930000000051223,8.700000000011642,17.040000000008149,28.640000000013970,29.609999999986030,27.069999999977881,15.249999999941792,11.899999999994179,32.600000000034925,6.799999999995634,22.400000000023283,62.000000000000000,7.140000000013970,20.960000000079162,31.870000000002619,16.250000000000000,8.239999999997963
FS(1),191881.000000000000000,236162.000000000000000,560885.000000000000000,110701.000000000000000,398523.000000000000000,162361.000000000000000,915129.000000000000000,22140.000000000000000,339483.000000000000000,760147.000000000000000,29520.000000000000000,413284.000000000000000,937269.000000000000000,361623.000000000000000,88560.000000000000000,221402.000000000000000,656826.000000000000000,191881.000000000000000,405904.000000000000000,81180.000000000000000,273062.000000000000000,51660.000000000000000,649446.000000000000000,221402.000000000000000,302583.000000000000000,841328.000000000000000,29520.000000000000000,531365.000000000000000,14760.000000000000000,10000000.000000000000000
FS(2),191131.020000000018626,234675.320000000006985,561511.400000000139698,109329.039999999993597,397690.000000000000000,161683.510000000009313,916915.739999999990687,22460.739999999997963,337518.750000000000000,769105.839999999967404,29352.099999999998545,414545.260000000009313,942729.090000000083819,359139.150000000023283,88377.060000000012224,217778.640000000013970,654988.339999999967404,190410.609999999986030,405655.749999999941792,80706.339999999981956,274277.200000000011642,51709.099999999991269,640168.520000000018626,221890.250000000029104,299956.979999999981374,849396.090000000083819,28643.670000000005530,529618.099999999976717,14711.500000000000000,9996088.109999999403954
FS(3),191403.740000000019791,222267.259999999980209,561407.000000000116415,107957.080000000001746,397023.599999999976717,160102.699999999982538,903217.399999999906868,21791.609999999996944,332739.750000000000000,758246.640000000013970,29430.299999999999272,417698.410000000032596,946861.050000000046566,354599.700000000011642,87340.400000000008731,215932.120000000024447,644463.560000000055879,190730.259999999980209,401435.500000000000000,80275.739999999990687,271543.000000000058208,50520.879999999990105,618445.640000000013970,218993.300000000017462,291933.030000000027940,850230.720000000088476,28344.069999999999709,528356.449999999953434,14556.299999999997453,9897860.210000000894070
FS(4),188335.640000000013970,224726.000000000000000,570907.400000000023283,108142.479999999995925,402521.399999999965075,160328.529999999998836,918404.689999999944121,21664.420000000001892,338693.250000000000000,762318.839999999967404,29361.299999999999272,430100.800000000046566,949812.450000000069849,357511.800000000046566,87675.790000000008149,214608.200000000011642,653568.329999999958090,191689.209999999991851,399201.249999999883585,79629.839999999981956,271716.600000000034925,50128.079999999994470,621387.280000000027940,222443.599999999976717,292808.369999999995343,850508.930000000051223,28389.010000000002037,526415.450000000069849,14412.739999999997963,9967424.679999997839332
FS(5),184040.299999999988358,225354.979999999981374,582809.000000000116415,106770.520000000004075,403354.400000000023283,160533.830000000016298,923169.329999999958090,22090.229999999999563,331828.500000000000000,766119.559999999939464,29313.000000000000000,428208.910000000032596,949960.020000000135042,353314.950000000011642,88255.100000000005821,215792.760000000009313,650811.839999999967404,190474.539999999979045,400690.749999999941792,77778.259999999994761,271152.400000000023283,49666.539999999993597,640394.800000000046566,224201.299999999988358,291495.360000000044238,864975.850000000093132,28254.190000000002328,533111.900000000023283,14319.619999999997162,10008255.739999998360872
FS(6),184926.640000000013970,223753.940000000031432,581138.599999999976717,104582.800000000002910,396690.399999999965075,157639.100000000005821,913640.049999999930151,21714.189999999998690,327758.250000000000000,751188.160000000032596,29257.799999999999272,420220.929999999993015,948189.180000000051223,352972.350000000034925,87950.200000000011642,211193.880000000004657,644129.439999999944121,189068.079999999987194,394236.249999999941792,76486.460000000006403,268548.400000000023283,49028.239999999997963,644015.280000000027940,222150.650000000023283,291787.140000000013970,868592.580000000074506,27804.790000000000873,528065.299999999930151,14160.539999999999054,9930902.620000001043081
FS(7),192699.160000000032596,228042.440000000031432,579155.000000000000000,104212.000000000000000,397523.399999999965075,158255.000000000000000,914235.629999999888241,21587.000000000000000,337073.250000000000000,747930.400000000023283,29623.499999999996362,420641.350000000034925,950107.589999999967404,352801.049999999988358,88194.120000000009895,211159.040000000008149,666097.829999999958090,189963.099999999976717,384554.499999999941792,78553.339999999981956,270154.200000000069849,49205.000000000000000,644920.400000000023283,219481.549999999988358,298206.300000000046566,866088.690000000060536,28666.139999999999418,524765.599999999976717,14129.500000000000000,9968039.080000000074506
FS(8),191335.559999999997672,230043.739999999990687,574352.600000000093132,105621.039999999993597,398856.200000000011642,158994.080000000016298,932103.030000000027940,21028.469999999997526,337660.500000000000000,759875.519999999902211,29842.000000000000000,423584.289999999979045,955862.819999999948777,353486.250000000058208,89322.250000000000000,212726.839999999996508,673949.650000000023283,190985.979999999981374,389271.249999999941792,78897.819999999992433,270154.200000000069849,49853.119999999995343,685877.079999999958090,221174.150000000023283,300248.760000000009313,875547.830000000074506,28748.530000000006112,530782.699999999953434,14053.839999999998327,10084253.099999999627471
FS(9),189631.059999999997672,232902.739999999990687,580512.200000000069849,106677.819999999992433,396024.000000000000000,159692.100000000005821,944014.629999999888241,21011.880000000001019,336182.250000000000000,773449.519999999902211,29920.200000000000728,418329.039999999979045,957043.380000000004657,350831.100000000034925,90145.480000000010477,214852.080000000016298,682887.359999999986030,190858.119999999995343,396470.499999999941792,78811.699999999997090,270588.200000000069849,49794.199999999997090,689723.840000000083819,225959.000000000029104,296747.400000000023283,877495.300000000046566,29100.560000000004948,530394.500000000000000,14137.259999999998399,10134200.420000001788139
