train_2009_12(2009 Q1).csv,28,AAPL AXP BA CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT,起點值,0.171069956838101,預期報酬,12331.553483530889935,風險,72084.857630503451219,最佳解實驗#,50,最佳解世代數,99,最佳解出現次數,1,
train_2010_01(2010 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2010_02(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.137369669870743,預期報酬,16110.466044534410685,風險,117278.188552782288752,最佳解實驗#,49,最佳解世代數,12,最佳解出現次數,1,
train_2010_03(2010 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.804569752943157,預期報酬,28768.916054579087358,風險,35756.894848881573125,最佳解實驗#,42,最佳解世代數,81,最佳解出現次數,1,
train_2010_04(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.300279813651658,預期報酬,24980.023938387221278,風險,83189.154923898837296,最佳解實驗#,43,最佳解世代數,87,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.010427257732479,預期報酬,944.258471673243093,風險,90556.740410474230885,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.010427257732479,預期報酬,944.258471673243093,風險,90556.740410474230885,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_01(2010 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2010_02(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.035032795957265,預期報酬,4786.887137651789999,風險,136640.168357989809010,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_03(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.601299543540119,預期報酬,20632.995504162801808,風險,34314.004934524207783,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_04(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.109720853432022,預期報酬,7228.179513742073141,風險,65877.900942689157091,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_05(2010 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2010_06(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.031273400326070,預期報酬,7193.995947299039472,風險,230035.617243129207054,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_07(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.308480609147530,預期報酬,50043.640785261275596,風險,162226.212284636858385,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_08(2010 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2010_09(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.566407676700594,預期報酬,31695.713965569288121,風險,55959.188530426297802,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_10(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.365686687662653,預期報酬,19653.877420718788926,風險,53745.126863490200776,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_11(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.054593894644661,預期報酬,7555.896112956797879,風險,138401.851748009648873,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2010_12(2010 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.454114558263481,預期報酬,17133.746184453208116,風險,37730.008590722303779,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2011_01(2011 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH V VZ WBA WMT XOM,起點值,0.193389777418745,預期報酬,9517.541797909394518,風險,49214.296251560139353,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2011_02(2011 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.096052494099237,預期報酬,9080.669190283379066,風險,94538.609074551422964,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2011_03(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_04(2011 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.082034481532574,預期報酬,9667.612710801429785,風險,117848.160068673401838,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2011_05(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_06(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_07(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_08(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_09(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_10(2011 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.498768335780963,預期報酬,76843.349272123276023,風險,154066.214231108402601,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2011_11(2011 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2011_12(2011 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.069379353781180,預期報酬,9454.142132286284323,風險,136267.370868058758788,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_01(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.348575113739122,預期報酬,20147.846902438985126,風險,57800.589050421731372,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_02(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.513267365172139,預期報酬,17787.005243902429356,風險,34654.463639894653170,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_03(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.170277927358519,預期報酬,15474.789051383431797,風險,90879.594856715702917,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_04(2012 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2012_05(2012 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2012_06(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.220324923914147,預期報酬,29034.063367562674102,風險,131778.388262946915347,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_07(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.024025482091391,預期報酬,2479.860292962895073,風險,103217.920186979710707,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_08(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.080103709200888,預期報酬,5282.995992136921814,風險,65951.952098597364966,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_09(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.168513773037833,預期報酬,19544.423000000020693,風險,115981.160754214084591,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2012_10(2012 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2012_11(2012 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2012_12(2012 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.152795384813673,預期報酬,12501.568195121961253,風險,81819.017049284695531,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_01(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.173044056842458,預期報酬,11702.929969797638478,風險,67629.771188571568928,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_02(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.017418743821656,預期報酬,932.595408906858552,風險,53539.762594557905686,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_03(2013 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.405703249490810,預期報酬,22163.138257839709695,風險,54628.939466608193470,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
